民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
    1708:     2015-07-03          7.379          7.008          7.379          6.691    6983876.000
    1709:     2015-07-06          7.522          7.454          7.522          7.182   12101544.000
    1710:     2015-07-07          7.286          8.204          8.204          7.271   16478372.000
    1711:     2015-07-08          7.684          7.791          8.533          7.386   16324858.000
    1712:     2015-07-09          7.791          8.097          8.395          7.409   10528695.000
    1713:     2015-07-10          7.860          7.959          8.647          7.562   14853459.000
    1714:     2015-07-13          7.646          7.661          7.913          7.485    9147053.000
    1715:     2015-07-14          7.485          7.424          7.562          7.263    6765824.000
    1716:     2015-07-15          7.378          7.684          7.699          7.355    7061233.000
    1717:     2015-07-16          7.684          7.493          7.684          7.416    4047735.000
    1718:     2015-07-17          7.554          7.516          7.592          7.424    3890650.000
    1719:     2015-07-20          7.462          7.439          7.523          7.424    3366685.000
    1720:     2015-07-21          7.401          7.355          7.454          7.317    2818516.000
    1721:     2015-07-22          7.317          7.302          7.386          7.279    2448144.000
    1722:     2015-07-23          7.286          7.378          7.409          7.225    3262352.000
    1723:     2015-07-24          7.370          7.217          7.370          7.210    4302793.000
    1724:     2015-07-27          7.118          6.690          7.210          6.644    3644544.000
    1725:     2015-07-28          6.613          6.965          7.019          6.552    4978938.000
    1726:     2015-07-29          6.942          6.927          6.958          6.835    2327159.000
    1727:     2015-07-30          6.927          6.919          7.011          6.820    2607644.000
    1728:     2015-07-31          6.950          6.950          7.011          6.850    1580711.000
    1729:     2015-08-03          6.889          7.141          7.240          6.866    2930389.000
    1730:     2015-08-04          7.118          7.225          7.256          7.049    1777988.000
    1731:     2015-08-05          7.156          7.133          7.256          7.126    1211667.000
    1732:     2015-08-06          7.110          7.156          7.248          7.095    1213309.000
    1733:     2015-08-07          7.233          7.133          7.240          7.095    1468552.000
    1734:     2015-08-10          7.065          7.217          7.225          7.026    2503784.000
    1735:     2015-08-11          7.172          7.095          7.187          7.080    1614261.000
    1736:     2015-08-12          7.026          7.019          7.088          6.958    1370113.000
    1737:     2015-08-13          7.080          6.973          7.080          6.896    1232106.000
    1738:     2015-08-14          6.973          6.927          6.996          6.912    1064458.000
    1739:     2015-08-17          6.896          6.850          6.919          6.820    1133309.000
    1740:     2015-08-18          6.850          6.659          6.935          6.652    1714762.000
    1741:     2015-08-19          6.751          6.828          6.835          6.545    2288220.000
    1742:     2015-08-20          6.743          6.698          6.881          6.667    1471943.000
    1743:     2015-08-21          6.728          6.506          6.835          6.484    1861504.000
    1744:     2015-08-24          6.331          6.055          6.384          5.857    3528474.000
    1745:     2015-08-25          5.887          5.711          6.132          5.459    3732453.000
    1746:     2015-08-26          5.750          5.941          6.071          5.551    3129020.000
    1747:     2015-08-27          6.040          6.315          6.346          5.834    3036505.000
    1748:     2015-08-28          6.308          6.269          6.338          6.147    2126745.000
    1749:     2015-08-31          6.231          6.552          6.575          6.048    2624777.000
    1750:     2015-09-01          6.354          6.812          6.858          6.277    4405623.000
    1751:     2015-09-02          6.575          7.095          7.118          6.545    5222516.000
    1752:     2015-09-07          6.942          6.438          6.942          6.384    2525845.000
    1753:     2015-09-08          6.384          6.476          6.721          6.292    1551048.000
    1754:     2015-09-09          6.484          6.499          6.529          6.422    1360937.000
    1755:     2015-09-10          6.438          6.591          6.606          6.415    1261047.000
    1756:     2015-09-11          6.537          6.568          6.598          6.506     592083.000
    1757:     2015-09-14          6.552          6.942          7.019          6.308    3949098.000
    1758:     2015-09-15          6.774          6.912          6.935          6.690    2087926.000
    1759:     2015-09-16          6.850          6.866          6.996          6.774    1202783.000
    1760:     2015-09-17          6.812          6.698          6.881          6.690     936431.000
    1761:     2015-09-18          6.690          6.698          6.782          6.690     559352.000
    1762:     2015-09-21          6.659          6.698          6.736          6.629     509019.000
    1763:     2015-09-22          6.690          6.713          6.805          6.652     751676.000
    1764:     2015-09-23          6.682          6.583          6.721          6.583     527968.000
    1765:     2015-09-24          6.621          6.560          6.636          6.537     362794.000
    1766:     2015-09-25          6.560          6.736          6.843          6.476     899639.000
    1767:     2015-09-28          6.652          6.583          6.675          6.514     410780.000
    1768:     2015-09-29          6.461          6.476          6.537          6.399     526307.000
    1769:     2015-09-30          6.476          6.461          6.537          6.445     367632.000
    1770:     2015-10-08          6.606          6.484          6.613          6.461     705301.000
    1771:     2015-10-09          6.522          6.499          6.552          6.468     556434.000
    1772:     2015-10-12          6.514          6.613          6.705          6.491    1350628.000
    1773:     2015-10-13          6.591          6.568          6.613          6.552     596595.000
    1774:     2015-10-14          6.529          6.529          6.568          6.514     408452.000
    1775:     2015-10-15          6.537          6.575          6.598          6.506     849212.000
    1776:     2015-10-16          6.591          6.591          6.629          6.545    1092728.000
    1777:     2015-10-19          6.583          6.552          6.606          6.537     858804.000
    1778:     2015-10-20          6.537          6.552          6.560          6.522     697012.000
    1779:     2015-10-21          6.552          6.881          7.187          6.529    2476206.000
    1780:     2015-10-22          6.698          6.690          6.828          6.659    1300670.000
    1781:     2015-10-23          6.675          6.675          6.698          6.636     891858.000
    1782:     2015-10-26          6.713          6.690          6.736          6.667     809230.000
    1783:     2015-10-27          6.690          6.644          6.705          6.621     658552.000
    1784:     2015-10-28          6.613          6.606          6.682          6.591     670971.000
    1785:     2015-10-29          6.598          6.560          6.629          6.552     592447.000
    1786:     2015-10-30          6.560          6.575          6.636          6.552     953221.000
    1787:     2015-11-02          6.545          6.522          6.598          6.506     862566.000
    1788:     2015-11-03          6.552          6.529          6.560          6.514     753061.000
    1789:     2015-11-04          6.529          6.682          6.705          6.522    1669826.000
    1790:     2015-11-05          6.652          6.774          7.003          6.644    3347699.000
    1791:     2015-11-06          6.774          6.797          6.835          6.690    2154081.000
    1792:     2015-11-09          6.835          6.980          7.263          6.835    4154020.000
    1793:     2015-11-10          6.904          6.912          7.003          6.889    2036592.000
    1794:     2015-11-11          6.912          6.805          6.912          6.728    1670129.000
    1795:     2015-11-12          6.835          6.789          6.835          6.743    1061877.000
    1796:     2015-11-13          6.743          6.721          6.797          6.713     918599.000
    1797:     2015-11-16          6.652          6.743          6.751          6.636    1105058.000
    1798:     2015-11-17          6.743          6.751          6.850          6.728    1809746.000
    1799:     2015-11-18          6.766          6.751          6.843          6.667    1681529.000
    1800:     2015-11-19          6.728          6.782          6.805          6.690    1365036.000
    1801:     2015-11-20          6.774          6.797          6.843          6.743    1446746.000
    1802:     2015-11-23          6.789          6.759          6.828          6.728     955672.000
    1803:     2015-11-24          6.743          6.728          6.759          6.698     692212.000
    1804:     2015-11-25          6.721          6.728          6.751          6.682     558730.000
    1805:     2015-11-26          6.736          6.705          6.766          6.690     638905.000
    1806:     2015-11-27          6.698          6.468          6.698          6.438    1382449.000
    1807:     2015-11-30          6.476          6.598          6.629          6.468    1193323.000
    1808:     2015-12-01          6.606          6.552          6.613          6.506     955489.000
    1809:     2015-12-02          6.552          6.835          6.896          6.537    2110135.000
    1810:     2015-12-03          6.805          6.828          6.904          6.743    2027959.000
    1811:     2015-12-04          6.774          6.698          6.843          6.644    1270880.000
    1812:     2015-12-07          6.713          6.736          6.766          6.667     540722.000
    1813:     2015-12-08          6.698          6.652          6.705          6.621     702339.000
    1814:     2015-12-09          6.644          6.659          6.713          6.629     392702.000
    1815:     2015-12-10          6.675          6.652          6.797          6.629     658739.000
    1816:     2015-12-11          6.621          6.659          6.667          6.537     700657.000
    1817:     2015-12-14          6.613          6.728          6.751          6.598     900329.000
    1818:     2015-12-15          6.721          6.644          6.743          6.636     538068.000
    1819:     2015-12-16          6.652          6.629          6.682          6.621     441544.000
    1820:     2015-12-17          6.636          6.682          6.705          6.636     791620.000
    1821:     2015-12-18          6.675          6.935          7.347          6.675    4456416.000
    1822:     2015-12-21          6.889          7.623          7.630          6.866    8567966.000
    1823:     2015-12-22          7.523          7.325          7.539          7.263    3720752.000
    1824:     2015-12-23          7.340          7.279          7.523          7.210    3226117.000
    1825:     2015-12-24          7.263          7.179          7.317          7.072    1742005.000
    1826:     2015-12-25          7.202          7.217          7.240          7.133    1229463.000
    1827:     2015-12-28          7.187          6.988          7.202          6.950    1842437.000
    1828:     2015-12-29          6.958          7.042          7.110          6.935    1234483.000
    1829:     2015-12-30          7.011          7.210          7.248          6.935    2055222.000
    1830:     2015-12-31          7.149          7.370          7.416          7.042    3964164.000
    1831:     2016-01-04          7.248          6.927          7.302          6.889     838676.000
    1832:     2016-01-05          6.843          6.973          7.095          6.805    1094906.000
    1833:     2016-01-06          6.973          6.996          7.026          6.896     809815.000
    1834:     2016-01-07          6.904          6.575          6.942          6.529     249640.000
    1835:     2016-01-08          6.789          6.652          6.828          6.537    1097998.000
    1836:     2016-01-11          6.537          6.468          6.698          6.422    1298944.000
    1837:     2016-01-12          6.537          6.476          6.575          6.445     738394.000
    1838:     2016-01-13          6.598          6.461          6.613          6.415     697651.000
    1839:     2016-01-14          6.338          6.491          6.522          6.308     649121.000
    1840:     2016-01-15          6.499          6.476          6.522          6.323     795252.000
    1841:     2016-01-18          6.376          6.491          6.506          6.361     674649.000
    1842:     2016-01-19          6.491          6.545          6.560          6.415     819702.000
    1843:     2016-01-20          6.468          6.560          6.598          6.468    1005071.000
    1844:     2016-01-21          6.568          6.468          6.690          6.468     680699.000
    1845:     2016-01-22          6.529          6.499          6.545          6.445     569113.000
    1846:     2016-01-25          6.499          6.506          6.514          6.384     557749.000
    1847:     2016-01-26          6.453          6.392          6.491          6.300     934434.000
    1848:     2016-01-27          6.445          6.506          6.583          6.392    1220064.000
    1849:     2016-01-28          6.484          6.522          6.560          6.407     786693.000
    1850:     2016-01-29          6.560          6.568          6.644          6.499     863583.000
    1851:     2016-02-01          6.560          6.499          6.621          6.453     507386.000
    1852:     2016-02-02          6.468          6.491          6.552          6.453     697017.000
    1853:     2016-02-03          6.422          6.453          6.476          6.407     580236.000
    1854:     2016-02-04          6.514          6.468          6.529          6.445     477732.000
    1855:     2016-02-05          6.476          6.445          6.514          6.430     405291.000
    1856:     2016-02-15          6.376          6.468          6.522          6.354     433681.000
    1857:     2016-02-16          6.468          6.560          6.621          6.468     485060.000
    1858:     2016-02-17          6.552          6.545          6.575          6.514     609831.000
    1859:     2016-02-18          6.575          6.568          6.591          6.491     905955.000
    1860:     2016-02-19          6.529          6.506          6.568          6.484     955109.000
    1861:     2016-02-22          6.560          6.575          6.613          6.506     745358.000
    1862:     2016-02-23          6.560          6.476          6.568          6.445     617417.000
    1863:     2016-02-24          6.461          6.499          6.506          6.453     408190.000
    1864:     2016-02-25          6.491          6.277          6.499          6.239     922411.000
    1865:     2016-02-26          6.315          6.408          6.462          6.246    1014559.000
    1866:     2016-02-29          6.369          6.516          6.539          6.323    1130351.000
    1867:     2016-03-01          6.508          6.501          6.547          6.439     492647.000
    1868:     2016-03-02          6.555          6.601          6.616          6.508     772907.000
    1869:     2016-03-03          6.624          6.709          6.732          6.562     933558.000
    1870:     2016-03-04          6.670          7.195          7.233          6.655    4910361.000
    1871:     2016-03-07          7.133          7.071          7.202          7.025    1218007.000
    1872:     2016-03-08          7.025          7.164          7.225          6.732    1379041.000
    1873:     2016-03-09          6.948          7.202          7.210          6.871    1799477.000
    1874:     2016-03-10          7.079          6.979          7.148          6.955     819718.000
    1875:     2016-03-11          6.940          7.033          7.056          6.840     868224.000
    1876:     2016-03-14          7.087          6.963          7.148          6.894     939006.000
    1877:     2016-03-15          7.002          7.071          7.094          6.909     716650.000
    1878:     2016-03-16          7.025          7.279          7.387          7.002    3404922.000
    1879:     2016-03-17          7.295          7.094          7.310          6.948    1723580.000
    1880:     2016-03-18          7.087          7.040          7.117          7.002    1543314.000
    1881:     2016-03-21          7.063          7.094          7.141          7.033     861139.000
    1882:     2016-03-22          7.125          7.087          7.233          7.056     865992.000
    1883:     2016-03-23          7.056          7.063          7.102          7.033     492786.000
    1884:     2016-03-24          7.033          7.009          7.056          7.002     568624.000
    1885:     2016-03-25          7.009          7.009          7.048          7.009     355645.000
    1886:     2016-03-28          7.017          6.886          7.033          6.832     750061.000
    1887:     2016-03-29          6.909          6.894          6.979          6.878     562011.000
    1888:     2016-03-30          6.955          7.048          7.071          6.917     750898.000
    1889:     2016-03-31          7.071          7.025          7.079          6.986     348740.000
    1890:     2016-04-01          7.048          7.125          7.133          6.925     941101.000
    1891:     2016-04-05          7.033          7.110          7.148          6.948     701466.000
    1892:     2016-04-06          7.040          6.979          7.110          6.948    1043809.000
    1893:     2016-04-07          6.994          6.932          7.002          6.925     576332.000
    1894:     2016-04-08          6.878          6.932          6.971          6.855     419171.000
    1895:     2016-04-11          6.902          6.948          7.002          6.902     498481.000
    1896:     2016-04-12          6.963          6.963          6.986          6.932     330498.000
    1897:     2016-04-13          6.986          7.025          7.056          6.955    1136949.000
    1898:     2016-04-14          7.079          7.025          7.079          7.009     709105.000
    1899:     2016-04-15          7.048          7.102          7.141          7.025    1168500.000
    1900:     2016-04-18          7.025          7.087          7.148          7.017    1086337.000
    1901:     2016-04-19          7.117          7.094          7.141          7.056     844460.000
    1902:     2016-04-20          7.094          7.187          7.202          6.886    1592890.000
    1903:     2016-04-21          7.125          7.171          7.387          7.094    1669550.000
    1904:     2016-04-22          7.133          7.249          7.356          7.117     730606.000
    1905:     2016-04-25          7.187          7.279          7.326          7.133     702940.000
    1906:     2016-04-26          7.249          7.295          7.387          7.233     758490.000
    1907:     2016-04-27          7.326          7.241          7.333          7.233     756422.000
    1908:     2016-04-28          7.272          7.225          7.326          7.195     440227.000
    1909:     2016-04-29          7.218          7.171          7.310          7.164     697045.000
    1910:     2016-05-03          7.179          7.233          7.264          7.156     458575.000
    1911:     2016-05-04          7.171          7.233          7.256          7.171     233467.000
    1912:     2016-05-05          7.210          7.218          7.241          7.202     233399.000
    1913:     2016-05-06          7.218          7.141          7.225          7.117     423868.000
    1914:     2016-05-09          7.133          7.110          7.195          7.025     463764.000
    1915:     2016-05-10          7.040          7.141          7.179          7.040     352710.000
    1916:     2016-05-11          7.156          7.156          7.195          7.117     369482.000
    1917:     2016-05-12          7.148          7.148          7.202          7.117     732963.000
    1918:     2016-05-13          7.117          7.087          7.156          7.079    1085214.000
    1919:     2016-05-16          7.056          7.094          7.125          7.056     330775.000
    1920:     2016-05-17          7.094          7.002          7.094          6.994     568843.000
    1921:     2016-05-18          7.002          7.040          7.071          6.955    1386453.000
    1922:     2016-05-19          7.017          6.940          7.025          6.932     570107.000
    1923:     2016-05-20          6.925          6.940          6.971          6.925    1573463.000
    1924:     2016-05-23          6.940          6.840          6.963          6.832    1281477.000
    1925:     2016-05-24          6.848          6.693          6.848          6.678    2174771.000
    1926:     2016-05-25          6.747          6.832          6.840          6.701     740101.000
    1927:     2016-05-26          6.801          6.863          6.863          6.794     603547.000
    1928:     2016-05-27          6.824          6.871          6.894          6.809     721532.000
    1929:     2016-05-30          6.871          6.902          6.909          6.809    1253724.000
    1930:     2016-05-31          6.909          7.009          7.056          6.909    1412161.000
    1931:     2016-06-01          7.033          6.925          7.033          6.917    1071492.000
    1932:     2016-06-02          6.925          6.917          6.948          6.878     500649.000
    1933:     2016-06-03          6.963          6.932          6.963          6.871     628666.000
    1934:     2016-06-06          6.925          6.948          6.948          6.886     526067.000
    1935:     2016-06-07          6.963          6.940          6.971          6.925     488273.000
    1936:     2016-06-08          6.940          6.940          6.971          6.925     954724.000
    1937:     2016-06-13          6.894          6.902          6.955          6.886     854829.000
    1938:     2016-06-14          6.902          6.963          7.033          6.871     837401.000
    1939:     2016-06-15          6.886          6.979          6.986          6.878     792165.000
    1940:     2016-06-16          6.925          6.955          7.025          6.917     561904.000
    1941:     2016-06-17          6.948          7.002          7.033          6.948     573205.000
    1942:     2016-06-20          7.025          6.979          7.056          6.932     279676.000
    1943:     2016-06-21          6.971          7.002          7.017          6.955     425227.000
    1944:     2016-06-22          6.994          7.002          7.009          6.963     300335.000
    1945:     2016-06-23          7.017          7.009          7.017          6.963     399830.000
    1946:     2016-06-24          7.049          6.939          7.088          6.900     567841.000
    1947:     2016-06-27          6.939          6.962          7.002          6.923     614548.000
    1948:     2016-06-28          6.955          6.939          6.962          6.923     458655.000
    1949:     2016-06-29          6.955          7.174          7.182          6.915    1746713.000
    1950:     2016-06-30          7.111          7.009          7.143          6.970     856644.000
    1951:     2016-07-01          7.017          7.009          7.057          6.986     386340.000
    1952:     2016-07-04          7.002          7.080          7.127          7.002     678914.000
    1953:     2016-07-05          7.049          7.041          7.080          7.002     591390.000
    1954:     2016-07-06          7.009          7.009          7.033          6.986     518616.000
    1955:     2016-07-07          7.009          7.033          7.049          6.978     568485.000
    1956:     2016-07-08          7.025          7.009          7.041          7.009     422533.000
    1957:     2016-07-11          7.041          7.057          7.088          7.009     523645.000
    1958:     2016-07-12          7.072          7.166          7.182          7.057     846107.000
    1959:     2016-07-13          7.159          7.190          7.480          7.135    1078529.000
    1960:     2016-07-14          7.206          7.300          7.418          7.198     797805.000
    1961:     2016-07-15          7.308          7.261          7.355          7.245     479597.000
    1962:     2016-07-18          7.339          7.488          7.716          7.339    1487076.000
    1963:     2016-07-19          7.630          7.457          7.755          7.339    1079327.000
    1964:     2016-07-20          7.473          7.292          7.488          7.284     714629.000
    1965:     2016-07-21          7.308          7.308          7.371          7.245     894348.000
    1966:     2016-07-22          7.292          7.237          7.339          7.229     767104.000
    1967:     2016-07-25          7.229          7.214          7.284          7.159     929452.000
    1968:     2016-07-26          7.198          7.245          7.261          7.174    1196622.000
    1969:     2016-07-27          7.237          7.253          7.261          7.111    1430417.000
    1970:     2016-07-28          7.214          7.166          7.237          7.151     705610.000
    1971:     2016-07-29          7.198          7.190          7.221          7.174    1097914.000
    1972:     2016-08-01          7.182          7.237          7.253          7.174     788916.000
    1973:     2016-08-02          7.221          7.221          7.245          7.190     668262.000
    1974:     2016-08-03          7.151          7.182          7.229          7.143    1057040.000
    1975:     2016-08-04          7.174          7.174          7.182          7.127     732320.000
    1976:     2016-08-05          7.174          7.300          7.433          7.159    1057123.000
    1977:     2016-08-08          7.284          7.245          7.284          7.182     839532.000
    1978:     2016-08-09          7.245          7.253          7.261          7.214     667008.000
    1979:     2016-08-10          7.245          7.253          7.268          7.237     591762.000
    1980:     2016-08-11          7.261          7.308          7.465          7.245    1114539.000
    1981:     2016-08-12          7.316          7.449          7.480          7.253    1107273.000
    1982:     2016-08-15          7.449          7.622          7.700          7.402    1647328.000
    1983:     2016-08-16          7.661          7.386          7.677          7.331    2106621.000
    1984:     2016-08-17          7.394          7.386          7.410          7.323     788086.000
    1985:     2016-08-18          7.355          7.347          7.410          7.308     787114.000
    1986:     2016-08-19          7.347          7.331          7.371          7.300     514582.000
    1987:     2016-08-22          7.323          7.284          7.339          7.261     582133.000
    1988:     2016-08-23          7.276          7.300          7.331          7.276     458541.000
    1989:     2016-08-24          7.300          7.276          7.316          7.268     397643.000
    1990:     2016-08-25          7.268          7.300          7.323          7.261     536919.000
    1991:     2016-08-26          7.284          7.300          7.316          7.268     446571.000
    1992:     2016-08-29          7.268          7.253          7.292          7.229     533544.000
    1993:     2016-08-30          7.261          7.339          7.347          7.261     531669.000
    1994:     2016-08-31          7.300          7.308          7.331          7.276     516618.000
    1995:     2016-09-01          7.292          7.284          7.323          7.268     507181.000
    1996:     2016-09-02          7.261          7.308          7.331          7.261     559201.000
    1997:     2016-09-05          7.300          7.339          7.363          7.276     463703.000
    1998:     2016-09-06          7.316          7.316          7.355          7.300     524745.000
    1999:     2016-09-07          7.316          7.323          7.323          7.300     497022.000
    2000:     2016-09-08          7.316          7.316          7.323          7.300     250825.000
    2001:     2016-09-09          7.316          7.300          7.323          7.292     332054.000
    2002:     2016-09-12          7.229          7.300          7.316          7.221    1016206.000
    2003:     2016-09-13          7.284          7.308          7.323          7.284     298646.000
    2004:     2016-09-14          7.284          7.308          7.323          7.284     361420.000
    2005:     2016-09-19          7.323          7.323          7.331          7.300     302818.000
    2006:     2016-09-20          7.331          7.316          7.331          7.300     285931.000
    2007:     2016-09-21          7.323          7.323          7.331          7.300     273473.000
    2008:     2016-09-22          7.339          7.355          7.378          7.316     243385.000
    2009:     2016-09-23          7.363          7.363          7.371          7.331     234686.000
    2010:     2016-09-26          7.370          7.394          7.426          7.347     644113.000
    2011:     2016-09-27          7.386          7.394          7.402          7.355     427027.000
    2012:     2016-09-28          7.394          7.307          7.394          7.275     501706.000
    2013:     2016-09-29          7.315          7.331          7.347          7.307     246655.000
    2014:     2016-09-30          7.331          7.355          7.378          7.331     244781.000
    2015:     2016-10-10          7.355          7.410          7.434          7.355     296388.000
    2016:     2016-10-11          7.402          7.394          7.418          7.370     343070.000
    2017:     2016-10-12          7.378          7.362          7.394          7.355     287909.000
    2018:     2016-10-13          7.355          7.299          7.362          7.259     694990.000
    2019:     2016-10-14          7.291          7.339          7.355          7.283     349859.000
    2020:     2016-10-17          7.331          7.339          7.378          7.299     313220.000
    2021:     2016-10-18          7.331          7.362          7.370          7.331     260116.000
    2022:     2016-10-19          7.362          7.370          7.386          7.362     166271.000
    2023:     2016-10-20          7.378          7.378          7.394          7.370     181374.000
    2024:     2016-10-21          7.370          7.378          7.394          7.355     213638.000
    2025:     2016-10-24          7.370          7.442          7.466          7.362     459690.000
    2026:     2016-10-25          7.434          7.434          7.458          7.410     238907.000
    2027:     2016-10-26          7.410          7.370          7.426          7.355     276549.000
    2028:     2016-10-27          7.355          7.362          7.394          7.339     242191.000
    2029:     2016-10-28          7.347          7.394          7.410          7.347     412783.000
    2030:     2016-10-31          7.386          7.307          7.386          7.259     486428.000
    2031:     2016-11-01          7.307          7.315          7.331          7.275     229804.000
    2032:     2016-11-02          7.291          7.275          7.315          7.251     474087.000
    2033:     2016-11-03          7.275          7.299          7.331          7.251     506556.000
    2034:     2016-11-04          7.291          7.275          7.315          7.259     352801.000
    2035:     2016-11-07          7.267          7.275          7.283          7.251     289204.000
    2036:     2016-11-08          7.275          7.283          7.299          7.259     386068.000
    2037:     2016-11-09          7.291          7.235          7.291          7.180     779455.000
    2038:     2016-11-10          7.259          7.275          7.283          7.243     663693.000
    2039:     2016-11-11          7.267          7.307          7.315          7.243     492284.000
    2040:     2016-11-14          7.291          7.323          7.339          7.283     512399.000
    2041:     2016-11-15          7.323          7.315          7.331          7.291     362145.000
    2042:     2016-11-16          7.307          7.299          7.323          7.275     526834.000
    2043:     2016-11-17          7.291          7.307          7.315          7.267     544779.000
    2044:     2016-11-18          7.299          7.307          7.323          7.283     503266.000
    2045:     2016-11-21          7.323          7.370          7.378          7.291     559481.000
    2046:     2016-11-22          7.370          7.394          7.402          7.370     700359.000
    2047:     2016-11-23          7.402          7.442          7.521          7.378     810350.000
    2048:     2016-11-24          7.450          7.426          7.466          7.410     673679.000
    2049:     2016-11-25          7.466          7.474          7.482          7.378     662626.000
    2050:     2016-11-28          7.474          7.466          7.601          7.426    1884188.000
    2051:     2016-11-29          7.466          7.521          7.529          7.442    1752804.000
    2052:     2016-11-30          7.537          7.545          7.561          7.490    1110349.000
    2053:     2016-12-01          7.569          7.490          7.744          7.474    1993870.000
    2054:     2016-12-02          7.490          7.490          7.529          7.394    1245068.000
    2055:     2016-12-05          7.426          7.490          7.513          7.386    1097294.000
    2056:     2016-12-06          7.450          7.482          7.513          7.442     485129.000
    2057:     2016-12-07          7.466          7.426          7.474          7.402     506170.000
    2058:     2016-12-08          7.418          7.672          7.728          7.402    2748595.000
    2059:     2016-12-09          7.601          7.720          7.791          7.577    1915367.000
    2060:     2016-12-12          7.688          7.736          7.791          7.569    1437684.000
    2061:     2016-12-13          7.680          7.680          7.728          7.609     799497.000
    2062:     2016-12-14          7.688          7.823          7.934          7.672    2730449.000
    2063:     2016-12-15          7.752          7.553          7.847          7.513    1112558.000
    2064:     2016-12-16          7.545          7.410          7.569          7.410    2051283.000
    2065:     2016-12-19          7.394          7.355          7.410          7.299     520360.000
    2066:     2016-12-20          7.402          7.347          7.442          7.291     661158.000
    2067:     2016-12-21          7.307          7.339          7.347          7.291     536162.000
    2068:     2016-12-22          7.323          7.291          7.323          7.267     408550.000
    2069:     2016-12-23          7.291          7.275          7.291          7.227     389033.000
    2070:     2016-12-26          7.227          7.259          7.267          7.188     405417.000
    2071:     2016-12-27          7.259          7.220          7.283          7.204     477396.000
    2072:     2016-12-28          7.220          7.188          7.227          7.156     638562.000
    2073:     2016-12-29          7.180          7.196          7.212          7.164     377857.000
    2074:     2016-12-30          7.212          7.212          7.235          7.188     548213.000
    2075:     2017-01-03          7.212          7.235          7.275          7.188     583523.000
    2076:     2017-01-04          7.227          7.235          7.243          7.180     731203.000
    2077:     2017-01-05          7.235          7.212          7.243          7.204     562433.000
    2078:     2017-01-06          7.212          7.156          7.220          7.156     557325.000
    2079:     2017-01-09          7.148          7.164          7.180          7.132     491148.000
    2080:     2017-01-10          7.156          7.172          7.188          7.156     389462.000
    2081:     2017-01-11          7.172          7.140          7.188          7.132     388228.000
    2082:     2017-01-12          7.148          7.148          7.172          7.132     225111.000
    2083:     2017-01-13          7.140          7.212          7.227          7.132     590214.000
    2084:     2017-01-16          7.204          7.307          7.362          7.124    1963185.000
    2085:     2017-01-17          7.275          7.267          7.299          7.251     317108.000
    2086:     2017-01-18          7.283          7.291          7.307          7.251     230769.000
    2087:     2017-01-19          7.267          7.291          7.355          7.259     247079.000
    2088:     2017-01-20          7.291          7.323          7.339          7.267     270383.000
    2089:     2017-01-23          7.339          7.323          7.355          7.299     237415.000
    2090:     2017-01-24          7.323          7.362          7.378          7.315     278819.000
    2091:     2017-01-25          7.339          7.323          7.355          7.307     167760.000
    2092:     2017-01-26          7.331          7.347          7.378          7.331     195697.000
    2093:     2017-02-03          7.370          7.283          7.370          7.283     248039.000
    2094:     2017-02-06          7.315          7.275          7.331          7.267     425662.000
    2095:     2017-02-07          7.275          7.259          7.299          7.227     421151.000
    2096:     2017-02-08          7.235          7.243          7.259          7.196     397449.000
    2097:     2017-02-09          7.243          7.243          7.267          7.220     459530.000
    2098:     2017-02-10          7.251          7.235          7.259          7.212     972650.000
    2099:     2017-02-13          7.243          7.259          7.291          7.227    1025364.000
    2100:     2017-02-14          7.259          7.227          7.267          7.212     647560.000
    2101:     2017-02-15          7.235          7.267          7.291          7.212    1443184.000
    2102:     2017-02-16          7.259          7.243          7.283          7.227     954501.000
    2103:     2017-02-17          7.243          7.172          7.259          7.172    1074462.000
    2104:     2017-02-20          7.180          7.259          7.267          7.172    1576806.000
    2105:     2017-02-21          7.275          7.251          7.299          7.227    1204690.000
    2106:     2017-02-22          7.243          7.220          7.243          7.204     905583.000
    2107:     2017-02-23          7.227          7.212          7.235          7.204     561673.000
    2108:     2017-02-24          7.212          7.204          7.227          7.188     779106.000
    2109:     2017-02-27          7.204          7.180          7.212          7.164     807568.000
    2110:     2017-02-28          7.180          7.172          7.196          7.164     440346.000
    2111:     2017-03-01          7.188          7.180          7.188          7.164     689948.000
    2112:     2017-03-02          7.180          7.124          7.196          7.108    1159460.000
    2113:     2017-03-03          7.116          7.124          7.140          7.092     619888.000
    2114:     2017-03-06          7.116          7.116          7.124          7.100     595749.000
    2115:     2017-03-07          7.108          7.124          7.132          7.092     343398.000
    2116:     2017-03-08          7.116          7.084          7.124          7.069     563161.000
    2117:     2017-03-09          7.069          7.045          7.077          7.029     545165.000
    2118:     2017-03-10          7.045          7.021          7.061          7.005     406729.000
    2119:     2017-03-13          7.021          7.037          7.045          6.989     447135.000
    2120:     2017-03-14          7.029          7.021          7.045          7.005     446233.000
    2121:     2017-03-15          7.013          7.037          7.045          6.997     464712.000
    2122:     2017-03-16          7.037          7.053          7.069          7.029     704574.000
    2123:     2017-03-17          7.061          6.997          7.061          6.973     931644.000
    2124:     2017-03-20          6.989          6.918          7.005          6.894    1038593.000
    2125:     2017-03-21          6.910          6.886          6.918          6.862     920892.000
